soc,mindiscC,speedbr,speedbl,sp2mppt,oiltemp,mppt2bat,maxc,mc2mlc,mc2mrc,junk,mc2bc,mct,btq1,btq3,btq2,btq4,mtr,speedfl,speedfr,mtl,maxdiscC
4.51,2.33,17.95,11.32,13.24,,14.7,12.87,2.19,0.5,,13.27,11.58,15.18,18.04,19.88,3.67,3.14,7.9,9.72,8.92,15.47
7.0,17.86,17.94,1.56,8.82,,5.75,12.4,6.63,2.22,,3.13,12.85,2.13,0.02,6.58,9.76,3.7,3.39,8.43,4.6,19.44
10.19,4.45,13.05,5.28,19.88,,19.61,4.79,4.39,19.03,,13.73,0.55,8.53,9.24,0.4,14.17,19.95,10.95,17.43,18.78,1.21
4.26,0.16,14.91,,0.47,,3.49,,6.38,0.7,,1.19,,13.44,,,6.71,7.0,,0.35,12.95,12.54
14.91,12.54,6.97,,8.38,,12.13,,,6.6,,8.06,,8.08,,,,15.98,,,0.54,10.68
3.58,,17.05,,19.98,,,,,,,8.5,,4.03,,,,8.57,,,4.61,
4.82,,,,,,,,,,,14.98,,,,,,6.1,,,15.1,
,,,,,,,,,,,10.75,,,,,,,,,9.39,
,,,,,,,,,,,0.91,,,,,,,,,,
,,,,,,,,,,,0.65,,,,,,,,,,
